GTEX.VJYA.1526.SM.3GIJV_skn GTEX.UPJH.0226.SM.3GADV_skn GTEX.WFG8.2126.SM.3GIKQ_skn GTEX.UPK5.0426.SM.3GAEK_skn GTEX.W5X1.2526.SM.3GILC_skn GTEX.WEY5.2326.SM.3GIKK_skn GTEX.V1D1.2026.SM.3GAF4_skn GTEX.WH7G.2026.SM.3NMBL_skn GTEX.WHSB.1326.SM.3LK6W_skn GTEX.WY7C.2126.SM.3NB2R_skn GTEX.X3Y1.2026.SM.3P5YM_skn GTEX.WYBS.0626.SM.3NMAS_skn GTEX.WK11.2726.SM.3NMAQ_skn GTEX.WHWD.1826.SM.3LK6I_skn GTEX.WHSE.0126.SM.3NMBT_skn GTEX.WYJK.0526.SM.3NM8Z_skn GTEX.WI4N.2726.SM.3LK7Y_skn GTEX.WYVS.1626.SM.3NM9R_skn GTEX.X4EP.0626.SM.3P621_skn GTEX.WRHU.2826.SM.3MJG8_skn GTEX.WFON.1926.SM.3LK7L_skn GTEX.WHPG.2626.SM.3NMBR_skn GTEX.XUW1.0926.SM.4BONX_skn GTEX.XOT4.0626.SM.4B66L_skn GTEX.XQ8I.0926.SM.4BOOF_skn GTEX.WXYG.2026.SM.4E3IY_skn GTEX.XQ3S.1426.SM.4BOPR_skn GTEX.X8HC.0626.SM.4E3HQ_skn GTEX.XPVG.2126.SM.4B667_skn GTEX.XAJ8.1426.SM.47JYM_skn GTEX.XK95.0226.SM.4AT58_skn GTEX.XBED.1926.SM.47JYP_skn GTEX.X4EO.2926.SM.4E3JH_skn GTEX.XXEK.1626.SM.4BRUZ_skn GTEX.XYKS.1426.SM.4BRUO_skn GTEX.U8XE.0226.SM.4E3J3_skn GTEX.VUSG.2326.SM.4KL1U_skn GTEX.XV7Q.1826.SM.4BRUV_skn GTEX.X585.2426.SM.46MW2_skn GTEX.X5EB.1926.SM.4E3IW_skn GTEX.11DXY.0126.SM.5H11Q_skn GTEX.11NUK.2726.SM.5A5MC_skn GTEX.111FC.2526.SM.5GZXU_skn GTEX.11DXX.2126.SM.5PNYR_skn GTEX.111CU.1126.SM.5EGIM_skn GTEX.11EM3.1226.SM.5N9DD_skn GTEX.11UD2.2526.SM.5CVNU_skn GTEX.12WSM.1926.SM.5BC65_skn GTEX.13N1W.2426.SM.5IJD1_skn GTEX.11NSD.0626.SM.5A5LU_skn GTEX.11GSP.2326.SM.5HL63_skn GTEX.13QBU.1226.SM.5LU4G_skn GTEX.13O61.1426.SM.5KM3D_skn GTEX.12WSA.0426.SM.5EQ5X_skn GTEX.13RTJ.0126.SM.5S2NN_skn GTEX.131XG.0326.SM.5L3DX_skn GTEX.14E6C.2426.SM.5S2NF_skn GTEX.11EI6.2826.SM.5H11D_skn GTEX.13OVH.0526.SM.5L3E6_skn GTEX.13FH7.1126.SM.5K7UG_skn GTEX.11TUW.0626.SM.5LU9M_skn GTEX.11TT1.1826.SM.5EQLV_skn GTEX.13D11.0926.SM.5J2NC_skn GTEX.1212Z.0126.SM.59HK4_skn GTEX.131YS.2826.SM.5EQ47_skn GTEX.13N2G.0226.SM.5K7VF_skn GTEX.147JS.0226.SM.5S2U9_skn GTEX.Y114.2126.SM.4TT8B_skn GTEX.13O3O.2326.SM.5IJD6_skn GTEX.12WSN.1426.SM.5GCO6_skn GTEX.13G51.1826.SM.5KLZH_skn GTEX.13NYB.0126.SM.5J1MD_skn GTEX.1399U.1126.SM.5L3DB_skn GTEX.13JVG.0726.SM.5KM16_skn GTEX.111VG.1626.SM.5EGIO_skn GTEX.145MI.0626.SM.5SI8S_skn GTEX.111YS.1526.SM.5GZYW_skn GTEX.12WSL.2026.SM.5GCML_skn GTEX.ZPCL.1126.SM.4WWFE_skn GTEX.12ZZX.2426.SM.5GCOE_skn GTEX.ZXG5.2126.SM.59HKD_skn GTEX.ZF29.0926.SM.4WKFZ_skn GTEX.XBEW.1126.SM.4QARW_skn GTEX.ZE9C.2526.SM.5IJDR_skn GTEX.144GO.2026.SM.5O99P_skn GTEX.Y3IK.1626.SM.4YCF5_skn GTEX.Z93S.1626.SM.5CVMB_skn GTEX.13PL6.1126.SM.5L3IE_skn GTEX.11P82.1426.SM.5BC5L_skn GTEX.XMD2.2126.SM.4YCF8_skn GTEX.ZF2S.1626.SM.57WES_skn GTEX.11VI4.1126.SM.5EQMD_skn GTEX.13113.1626.SM.5EQ4I_skn GTEX.ZLWG.0826.SM.59888_skn GTEX.11P81.2226.SM.5PNYI_skn GTEX.ZTTD.2826.SM.4YCFA_skn GTEX.12584.0726.SM.5FQTK_skn GTEX.13VXU.0626.SM.5L3F9_skn GTEX.ZDTT.0426.SM.4WKFL_skn GTEX.13NZ9.2626.SM.5L3FK_skn
ENSG00000197713.10 1161 1108 140 1020 1022 369 1673 1296 784 1352 1025 2174 2258 840 1432 1564 576 1604 1680 1674 1812 933 646 894 709 982 589 915 575 948 1026 991 1371 927 1300 2011 1805 1046 721 650 1269 785 1065 1605 485 755 1115 1147 970 594 817 909 636 946 691 576 660 1223 1194 789 630 731 1066 1108 1288 1730 1578 194 1451 1203 1173 1815 889 840 809 2334 953 1167 1280 965 933 785 339 1579 946 697 641 1303 811 1541 1305 766 839 941 1204 1483 839 1163 1118 1261
ENSG00000079435.5 632 935 2163 1942 209 4546 179 3548 326 2507 1339 433 450 1750 1071 2180 846 431 743 539 5183 4035 1008 663 466 2180 230 1890 1018 573 690 568 650 1497 300 1360 1155 379 507 288 218 662 572 420 480 2587 210 326 135 8111 375 565 573 419 520 346 2985 674 290 4708 208 1438 1692 781 355 5246 262 421 218 10784 244 437 321 232 202 160 317 1724 791 475 269 179 646 351 302 319 350 256 311 376 310 539 679 3286 967 454 570 122 1035 384
ENSG00000149313.6 1707 1206 259 1333 918 615 1170 1165 1067 1496 962 2515 2247 1074 1084 1945 460 1653 1479 1768 1790 1330 740 999 791 1164 562 903 929 1232 817 1075 1409 995 1229 1904 1703 1127 724 811 1288 847 926 1293 445 1298 1467 1700 962 769 930 1305 866 1144 930 772 1226 1335 1145 1397 1467 937 1745 1346 1410 1618 2130 432 1654 1077 1134 1930 1005 876 690 2405 1153 1743 1092 843 921 1510 570 1279 1479 1022 904 1573 1612 1375 1376 916 1080 1033 1326 1617 890 1244 1210 1270
ENSG00000126945.8 6781 4939 1004 4440 5524 3281 5079 9890 5304 7537 5453 11737 6673 4849 10626 7153 4591 6720 7519 7662 8382 7666 3648 4721 5069 7733 2961 9269 3830 5057 4829 4318 7268 4807 4829 9102 6515 4525 4726 5232 6538 4302 2909 6344 3337 5708 6433 6490 5505 3883 4817 4802 6264 3960 4607 4843 7548 5647 4162 5095 6359 3622 5792 5212 5817 5158 7344 4781 8724 4699 5695 7353 5174 3221 4687 9197 3798 7832 5352 4254 4980 5099 3918 4852 5210 6438 4787 9214 6754 5724 6120 5349 6381 5436 5838 7096 5953 3513 5455 3978
ENSG00000234072.1 385 369 66 354 211 115 484 302 469 695 403 294 548 380 552 647 453 596 670 507 517 342 378 471 347 292 416 254 308 328 379 245 373 380 490 493 665 647 241 289 355 331 580 487 157 219 369 300 280 429 332 177 278 648 306 307 199 369 467 286 184 498 430 549 293 640 411 109 403 341 337 247 278 555 362 513 286 254 416 226 241 216 223 424 480 291 255 297 289 519 434 356 283 264 455 339 408 286 372 487
ENSG00000100092.16 1870 2994 312 989 2396 1081 1689 2969 3082 2311 2280 3113 3239 3510 4978 2099 4345 3132 3357 3196 2366 3558 2000 2138 1363 3050 2361 2782 2245 2672 1869 1996 3541 2596 2915 1965 3166 2594 4670 2864 2485 2688 973 3290 1636 1139 2717 1866 1699 2619 2118 1357 2162 2246 1731 2654 2202 2156 2984 1188 2156 1745 3162 2841 2198 2209 3308 2480 3287 477 3929 4527 2113 2496 3171 2381 2366 1221 3360 2463 2659 3064 2745 3289 3566 2614 4121 4553 3124 1821 4044 1885 1632 1203 3372 2704 2023 2277 2938 1664
ENSG00000114902.9 3559 2666 840 2695 3445 1725 2757 6379 3160 4354 3628 3581 4411 2842 4055 4217 2996 3126 3540 4408 3926 3367 1908 2536 2110 4341 2150 3651 2228 2855 2762 2896 3195 2599 4075 3969 2625 2618 3127 2968 3879 2771 2484 4973 1831 3288 3520 3280 2199 2897 1906 2375 2732 2189 2819 3613 3947 3074 2288 3248 2384 3259 3584 3260 3363 2656 2932 2738 3975 3215 3671 4981 2466 2719 2638 3503 2860 4158 4030 2596 2734 3319 2541 2732 3114 4563 3534 4172 3695 2580 3856 3306 3891 3270 3102 4443 2676 2331 3659 2127
ENSG00000149308.12 1411 1272 226 607 931 506 1015 718 839 1482 1087 3049 1540 784 1283 1565 790 1815 1579 1761 1431 1460 1016 1301 765 1094 774 1829 700 1145 826 839 1471 907 895 1222 1201 1019 727 1057 1078 998 791 971 574 1170 1443 1566 1264 806 1145 1154 939 1113 1015 970 1323 1493 880 1034 1544 680 1459 1305 1276 1523 2178 614 1496 966 1028 1433 1064 663 802 1664 836 1358 740 840 1015 1086 553 1078 1012 955 1299 2058 1591 1259 974 847 1196 1066 1264 962 1130 1117 1238 987
ENSG00000075303.8 852 923 186 490 938 381 1109 573 866 1186 815 1601 1356 714 662 1105 384 1146 879 1761 931 997 538 674 437 704 554 785 608 863 532 742 935 624 721 642 851 856 395 708 765 684 713 840 332 628 1016 1135 773 599 757 1025 513 911 687 684 812 1053 744 746 944 618 1207 1198 835 1143 1595 285 915 676 985 1472 740 842 697 1653 795 979 903 576 681 943 307 949 854 748 843 1130 839 1077 1047 666 749 725 960 1214 511 1052 879 746
ENSG00000164118.8 1432 1218 190 866 847 486 2305 777 1443 2044 1057 1853 1998 888 561 1837 842 1835 2220 2192 1168 1454 1254 1240 1007 932 674 986 988 1215 659 1200 1373 957 1321 1192 1440 1603 297 788 800 859 1161 1038 690 1280 1849 1641 1330 714 1637 1413 620 1605 891 747 1282 1496 1220 1448 1395 1204 1777 1899 1240 1660 2420 456 1588 1113 958 1065 1338 2031 988 2992 1000 1262 1431 715 808 1377 643 1702 1061 1286 1037 1352 1087 1472 1465 1006 1107 1382 1439 1583 1024 1293 1265 996
ENSG00000104946.6 4485 5370 797 3508 3938 2557 4266 5033 10067 13146 9513 7474 6777 8158 3023 7315 4123 7292 6329 8485 7101 8994 9262 6723 6785 9463 3670 7186 5442 5951 3413 5731 6611 4700 4517 3498 5534 5992 8346 6763 4393 4823 4473 6732 5645 5828 3487 5697 3739 6397 3754 5602 9209 5970 4987 6910 1989 6207 5678 6197 3682 3412 10127 6728 3163 7681 5000 6167 4606 3961 4033 5302 9589 5695 3742 7611 5960 7722 10956 3262 5078 9241 6662 5750 4256 7006 3909 6019 6471 4908 7962 5146 5609 6346 8142 6505 3975 3700 9350 4056
ENSG00000197461.9 1235 712 298 1488 1271 446 566 996 738 1054 1349 1282 1366 1305 1660 1357 1551 1607 1901 1583 1081 1148 820 1001 718 998 998 1400 929 1055 1306 568 873 958 1590 1397 1156 1435 756 732 1236 1170 1278 850 676 1452 1790 897 831 1089 991 1203 871 1331 893 1034 2360 1336 1438 1684 706 1794 1383 1810 1036 2036 1453 540 858 893 766 1436 705 1086 741 985 545 1643 901 919 848 551 516 1208 1185 1020 1012 860 728 1213 1858 1043 575 1089 942 854 1329 1005 823 1139
ENSG00000185379.16 374 305 65 335 357 97 401 316 216 488 529 411 542 245 218 339 115 521 438 534 424 398 252 321 165 386 250 215 214 227 188 219 397 284 608 301 288 288 503 239 349 311 353 407 183 300 194 234 158 303 153 409 245 369 148 214 172 439 236 402 165 217 280 330 373 574 425 134 267 408 364 571 215 224 265 350 236 378 259 212 220 233 196 341 273 610 248 306 302 328 363 259 379 426 357 315 299 300 233 364
ENSG00000166167.13 3278 2432 257 1666 1912 862 1798 1570 2702 2871 1905 2191 2123 1985 1466 2066 1055 2496 2393 2786 1663 2578 2014 1765 1533 2369 1005 1270 1213 1596 1103 1869 1890 1540 2059 1199 1608 1843 1849 1410 1523 1455 983 2312 1492 1732 1241 2126 896 1740 1439 1652 2151 1599 1148 1406 936 1830 1347 1351 1042 1484 2141 2065 1144 2101 2030 1058 1346 1154 1705 2259 2142 1385 1432 1532 1664 2028 2359 1660 1407 2062 1330 2218 1095 2008 1500 1935 2325 1634 2426 1560 1180 1696 2431 1936 1345 1215 2548 1404
ENSG00000230487.3 711 445 172 241 350 183 636 428 321 635 732 249 873 432 156 651 162 636 286 513 760 1373 255 326 134 521 398 192 265 225 129 217 357 181 515 157 189 215 302 314 339 276 389 544 228 385 236 256 144 644 255 360 318 299 118 432 161 549 97 514 137 530 442 738 426 452 321 220 180 534 525 336 215 227 234 181 441 381 249 180 188 230 218 310 214 790 342 81 297 313 618 404 359 455 418 256 247 307 492 416
ENSG00000108588.9 7041 5282 1142 3894 3159 3255 4177 8271 4280 5651 4124 7359 6940 4614 8825 5319 3267 4084 4705 5872 7288 5262 2504 3048 3340 5391 2354 5479 2869 4943 3038 4967 4331 4049 5752 7673 4443 3060 2224 4879 3911 3020 2558 7809 2480 5865 4560 5187 3391 2944 2450 5473 3494 3370 3195 4543 8495 4658 4077 5068 3981 4061 5162 4119 7063 3985 7124 2560 6566 4247 4448 4689 3946 2392 2834 6130 4663 6091 4371 3949 3784 5115 2572 3813 4960 3717 4519 4346 6165 4726 6069 4756 5029 4382 4564 5916 3098 4244 5470 3585
ENSG00000121274.8 902 1321 203 898 803 617 1242 1253 1281 1561 1302 2524 1788 922 1406 2079 503 1781 1070 2218 1541 1332 1120 847 912 1165 833 768 1122 1297 592 1239 1012 912 1358 926 1251 1026 829 1292 1448 981 845 1155 698 1182 1550 1472 1090 790 934 1590 1013 1238 822 969 972 1353 1001 1207 1128 671 1344 1443 1250 1713 1634 606 1377 1162 1213 1738 1020 568 960 1958 1000 1497 1326 1047 1108 1450 682 1294 1384 1148 1245 1110 1366 1071 1422 1036 1534 1199 1541 1484 710 1255 1349 1077
ENSG00000182446.9 9184 8922 1570 4998 6231 4522 8183 14607 9308 12457 11093 7998 8396 7982 10915 11884 8471 9880 10449 10320 12899 10730 9094 6496 8735 12585 5478 6590 8827 8433 5620 6378 5951 7994 8195 9162 6111 8242 7470 8864 5873 5822 5652 13484 6738 7531 6323 6142 4163 7931 4636 6210 12867 6947 5495 9088 6020 7427 6100 9168 5569 7047 10071 8832 7066 6692 7984 8241 6278 6311 6629 6906 8453 5794 5593 5739 7360 8493 9675 5152 4367 8579 9853 6243 5263 9513 6843 6571 7984 4926 8745 9361 9137 8078 9589 8033 4376 4782 11082 5735
ENSG00000198089.10 1649 1845 240 812 1082 596 1648 1509 2598 2922 2257 1644 2196 1654 881 3144 978 2398 3290 3159 2561 2889 2423 2284 2020 2159 1230 1478 1839 1707 1117 1433 2067 1159 1677 1344 1801 2321 1457 1672 1766 1465 1822 1835 1595 1504 1498 1549 1376 1537 1801 1722 2030 2636 1516 1037 878 1741 1629 1466 1148 1253 2440 2985 1209 2479 1901 1069 1857 1214 1421 1584 1885 1498 1315 2290 1065 1364 2954 1244 1189 2028 1835 2064 1641 1871 1180 1249 1250 1826 2217 1579 1257 1932 1942 1374 1434 1334 2378 1653
ENSG00000114127.6 4267 4104 602 1831 2231 1851 4162 1930 3383 4719 3279 7911 4278 2244 3506 5472 1826 5081 4069 6054 4564 4200 4046 2966 2558 2822 1973 4448 3398 4257 2152 3048 4272 1935 1871 2935 3304 3331 1446 2999 3003 2801 2348 3102 2605 3987 3864 5016 3553 2422 3758 5017 3052 3454 3058 2681 4431 3968 3048 4287 4932 2241 5343 4064 3219 3882 6656 1371 4498 3226 2628 3669 4781 2966 2319 6332 2933 4232 2874 2079 2376 4525 2057 3199 3031 2353 2788 4108 3522 2970 3849 3320 5007 4336 4073 3640 2842 3362 4557 2576
ENSG00000200693.1 0 3 6 6 2 5 7 13 12 11 20 19 31 5 11 17 7 22 17 29 12 11 8 13 21 17 17 17 4 7 24 8 11 17 15 23 9 15 11 3 9 29 11 21 5 21 12 8 21 20 6 3 14 12 19 4 11 15 14 8 8 12 11 17 14 16 8 5 13 10 9 25 5 15 9 15 12 25 11 15 22 10 8 26 14 8 11 32 14 16 19 16 10 25 17 8 36 8 6 16
ENSG00000108010.7 1916 2065 436 1523 1743 984 2105 4075 1917 2678 2017 2434 3242 1674 3253 3370 1266 2461 2491 3224 3580 1961 1802 1511 1676 2336 1408 1800 1630 2169 1493 1792 2026 1909 2465 3235 2540 1932 1168 1987 2152 1646 1430 3173 1181 1755 2037 2372 1312 1474 1549 2066 1906 1849 1515 1417 1646 1917 1780 1754 1600 1740 2039 1951 2411 2119 2147 893 2970 1986 2600 2376 1833 1439 2207 2157 1839 2065 2674 1773 1597 2205 1145 2496 2494 2049 1839 1934 1748 1948 2503 1926 2311 1677 2357 2919 1805 1750 2416 1975
ENSG00000028528.10 11075 7163 1608 8002 7101 4157 10845 7889 8868 14945 10936 12503 11223 8423 9477 9283 7674 12185 13061 13336 10016 12823 8236 7335 6235 10320 5268 9483 5473 7680 6299 7646 8326 8654 9808 10916 9149 8789 6207 6929 8206 7317 6823 10343 5365 8509 7267 8411 5296 7561 6826 7235 7767 7592 6360 6554 7224 9380 6562 9663 6971 6171 10257 11494 8010 10780 9619 3936 8071 8111 7699 8914 8286 7284 5939 9067 7547 10315 8135 5198 6033 7346 5812 9456 7064 9335 6137 8586 6518 7830 10019 8795 8919 9974 11078 8972 6760 6470 9665 6200
ENSG00000091513.10 449 449 186 510 425 845 1610 281 71 742 5034 151 3108 943 840 1271 241 312 222 1585 1134 592 315 315 95 375 756 139 916 292 198 200 877 1097 175 347 691 151 125 280 274 528 635 266 118 278 182 257 247 351 171 258 150 302 39 647 241 278 157 497 407 1185 1016 506 956 370 662 125 277 784 555 537 200 165 99 361 1163 304 150 122 482 226 114 176 330 264 590 89 534 227 162 310 142 183 385 1192 176 602 227 262
